id;topicArea;topicLevel1;topicLevel2;topicAreaOrder;topicLevel1Order;topicLevel2Order;text;difficulty;explanation
112864;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Como o Senhor descreve sua reação diante da possibilidade de entregar completamente Israel? (Oseias 11:8);;
112865;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Que acontecimentos da vida de Jacó são lembrados em Oseias 12? (Oseias 12:3-4);;
112866;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Por meio de quem o Senhor afirmou ter falado e multiplicado visões? (Oseias 12:10);;
112867;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Em relação a qual divindade Efraim se tornou culpado e sofreu as consequências mencionadas no início de Oseias 13? (Oseias 13:1);;
112868;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;A que o povo infiel é comparado por desaparecer rapidamente? (Oseias 13:3);;
112869;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;O que o Senhor declara a respeito de sua relação com Israel desde o Egito? (Oseias 13:4);;
112870;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Qual é o apelo dirigido a Israel no início do último capítulo? (Oseias 14:1);;
112871;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;A que o Senhor compara sua ação restauradora sobre Israel? (Oseias 14:5);;
112872;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Qual era o nome do pai do profeta Joel? (Joel 1:1) ([Sociedade Bíblica do Brasil][2]);;
112873;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Qual profeta anunciou que o Senhor derramaria o seu Espírito sobre toda a humanidade? (Joel 2:28-29) ([Sociedade Bíblica do Brasil][1]);;
112874;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Qual era o nome do pai do profeta Joel? (Joel 1:1);;
112875;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Qual é a sequência de gafanhotos mencionada na devastação descrita por Joel? (Joel 1:4);;
112876;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Quem é convocado a despertar e lamentar porque o vinho novo havia sido tirado de sua boca? (Joel 1:5);;
112877;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;A que são comparados os dentes da nação poderosa que veio contra a terra? (Joel 1:6);;
112878;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;O que aconteceu com a figueira durante a devastação descrita por Joel? (Joel 1:7);;
112879;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;O que deixou de ser apresentado na Casa do Senhor, levando os sacerdotes a lamentar? (Joel 1:9);;
112880;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Por causa de quais produtos os lavradores deveriam se envergonhar e os vinhateiros lamentar? (Joel 1:11);;
112881;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;O que os sacerdotes receberam ordem de fazer diante da falta das ofertas? (Joel 1:13);;
112882;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Que convocação deveria ser feita aos anciãos e a todos os moradores da terra? (Joel 1:14);;
112883;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Como são descritos os grãos e os celeiros durante a devastação? (Joel 1:17);;
112884;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Onde deveria ser tocada a trombeta e dado o alarme diante da proximidade do Dia do Senhor? (Joel 2:1);;
112885;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Como é descrito o Dia do Senhor? (Joel 2:2);;
112886;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Como era a terra diante do exército e como ficava depois de sua passagem? (Joel 2:3);;
112887;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;A que são comparados a aparência e o movimento do exército descrito por Joel? (Joel 2:4-5);;
112888;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Como é descrita a organização dos integrantes desse exército durante sua marcha? (Joel 2:7-8);;
112889;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Quem faz ouvir sua voz à frente desse exército? (Joel 2:11);;
112890;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;O que o Senhor manda o povo rasgar, em vez de suas roupas, como demonstração de arrependimento? (Joel 2:13);;
112891;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Quais características do Senhor são apresentadas como razão para o povo voltar para ele? (Joel 2:13);;
112892;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Quem deveria deixar seus aposentos para participar da reunião do povo? (Joel 2:16);;
112893;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;O que os sacerdotes deveriam pedir ao Senhor entre o pórtico e o altar? (Joel 2:17);;
112894;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Para onde o Senhor disse que afastaria o exército vindo do Norte? (Joel 2:20);;
112895;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;O que o Senhor diz à terra em vez de temer? (Joel 2:21);;
112896;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;O que o Senhor promete novamente aos filhos de Sião para restaurar a terra? (Joel 2:23);;
112897;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;De que ficariam cheias as eiras e do que transbordariam os lagares? (Joel 2:24);;
112898;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;O que o Senhor promete a respeito dos anos consumidos pelos gafanhotos? (Joel 2:25);;
112899;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Sobre quem o Senhor promete derramar seu Espírito? (Joel 2:28);;
112900;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;O que os filhos e as filhas fariam após o derramamento do Espírito? (Joel 2:28);;
112901;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;O que fariam os idosos e os jovens após o derramamento do Espírito? (Joel 2:28);;
112902;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;O que aconteceria com o sol e a lua antes da chegada do grande e terrível Dia do Senhor? (Joel 2:31);;
112903;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Quem será salvo, segundo a promessa de Joel? (Joel 2:32);;
112904;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Onde o Senhor reuniria as nações quando restaurasse a sorte de Judá e Jerusalém? (Joel 3:1-2);;
112905;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Em qual vale o Senhor declara que entraria em juízo com as nações por causa de seu povo? (Joel 3:2);;
112906;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;O que as nações fizeram com o povo, segundo a acusação apresentada em Joel? (Joel 3:3);;
112907;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;A qual povo seriam entregues os filhos e as filhas de Tiro e Sidom, segundo a profecia? (Joel 3:8);;
112908;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Que transformação de instrumentos agrícolas em armas aparece na convocação às nações? (Joel 3:10);;
112909;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;O que o fraco deveria dizer nessa convocação? (Joel 3:10);;
112910;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Que imagem de colheita é usada para indicar que a maldade das nações havia chegado ao limite? (Joel 3:13);;
112911;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;Onde são mencionadas multidões diante da proximidade do Dia do Senhor? (Joel 3:14);;
112912;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;O que sairia da Casa do Senhor e regaria o vale de Sitim? (Joel 3:18);;
112913;Conhecimentos Gerais da Bíblia;5_Profetas Menores;29_Joel;4;5;2;O que é anunciado a respeito do Egito e de Edom por causa dos atos cometidos contra o povo de Judá? (Joel 3:19);;
112914;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Qual profeta disse que cuidava de gado e colhia sicômoros? (Amós 7:14);;
112915;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Qual profeta era um dos pastores de Tecoa? (Amós 1:1);;
112916;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Qual livro profético possui nove capítulos?;;
112917;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Qual profeta viu o Senhor junto a um muro levantado a prumo, tendo um prumo na mão? (Amós 7:7-8);;
112918;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Qual profeta teve a visão de um cesto de frutos de verão como sinal de que havia chegado o fim para Israel? (Amós 8:1-2);;
112919;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;"Qual era a ocupação de Amós e de qual cidade ele vinha antes de profetizar? (Amós 1:1; 7:14)";;
112920;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Durante os reinados de quais reis Amós exerceu seu ministério? (Amós 1:1);;
112921;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Qual foi a primeira cidade mencionada na série de julgamentos iniciados pela expressão “por três transgressões e por quatro”? (Amós 1:3);;
112922;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Por que Gaza foi condenada na mensagem de Amós? (Amós 1:6);;
112923;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Qual foi a acusação feita contra Tiro? (Amós 1:9);;
112924;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Por que Edom foi condenado? (Amós 1:11);;
112925;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Que grave violência os filhos de Amom cometeram contra os habitantes de Gileade para ampliar suas fronteiras? (Amós 1:13);;
112926;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Por qual atitude Moabe recebeu a condenação anunciada por Amós? (Amós 2:1);;
112927;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Qual foi o motivo do julgamento anunciado contra Judá? (Amós 2:4);;
112928;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Qual acusação de injustiça social é feita contra Israel? (Amós 2:6);;
112929;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;O que os israelitas deram aos nazireus, contrariando sua consagração? (Amós 2:12);;
112930;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Que ordem Israel deu aos profetas? (Amós 2:12);;
112931;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Que pergunta Amós faz para ilustrar a necessidade de acordo entre duas pessoas? (Amós 3:3);;
112932;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Segundo a comparação feita por Amós, quando um leão ruge na floresta? (Amós 3:4);;
112933;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;O que o Senhor Deus faz antes de realizar aquilo que determinou? (Amós 3:7);;
112934;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Que comparação Amós faz entre o rugido do leão e a palavra do Senhor? (Amós 3:8);;
112935;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;O que aconteceria com os altares de Betel no dia em que Deus castigasse Israel? (Amós 3:14);;
107919;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Como Amós chama as mulheres ricas de Samaria que oprimiam os pobres? (Amós 4:1);;
112936;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;O que a expressão sobre “dentes limpos” e falta de pão representava? (Amós 4:6);;
112937;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Quanto tempo antes da colheita Deus havia retido a chuva? (Amós 4:7);;
112938;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Que advertência o Senhor dirige a Israel depois de mencionar os castigos que não produziram retorno a ele? (Amós 4:12);;
112939;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Como é descrita a “virgem de Israel” no lamento de Amós? (Amós 5:2);;
112940;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Que convite o Senhor faz à casa de Israel? (Amós 5:4);;
112941;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Qual lugar Israel não deveria buscar, pois seria reduzido a nada? (Amós 5:5);;
112942;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;O que os israelitas faziam com o direito e a justiça? (Amós 5:7);;
112943;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;A quem o povo odiava junto à porta da cidade? (Amós 5:10);;
112944;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Como Deus deseja que o direito e a justiça se manifestem? (Amós 5:24);;
112945;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Quais nomes ligados aos ídolos carregados pelo povo são mencionados por Amós? (Amós 5:26);;
112946;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Contra quem é pronunciado o “ai” no início de Amós 6? (Amós 6:1);;
112947;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Como os ricos de Israel demonstravam seu luxo e despreocupação? (Amós 6:4);;
112948;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Qual foi a primeira visão de juízo que Amós recebeu e diante da qual intercedeu? (Amós 7:1-3);;
112949;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Qual foi a segunda visão de juízo mostrada a Amós? (Amós 7:4-6);;
112950;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;O que o Senhor tinha na mão junto a um muro levantado a prumo? (Amós 7:7-8);;
112951;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Quem era o sacerdote de Betel que acusou Amós diante do rei e mandou que ele fosse para Judá? (Amós 7:10-13);;
112952;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Como Amós descreveu sua ocupação ao responder a Amazias? (Amós 7:14);;
112953;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;O que Amós viu na visão que anunciava a chegada do fim para Israel? (Amós 8:1-2);;
112954;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Que tipo de fome o Senhor anunciou que enviaria sobre a terra? (Amós 8:11);;
112955;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Onde Amós viu o Senhor na última visão do livro? (Amós 9:1);;
112956;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;O que o Senhor prometeu levantar no dia da restauração? (Amós 9:11);;
112957;Conhecimentos Gerais da Bíblia;5_Profetas Menores;30_Amós;4;5;3;Que imagem de grande abundância agrícola aparece no final do livro de Amós? (Amós 9:13);;
112958;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;Qual livro do Antigo Testamento possui apenas um capítulo e 21 versículos?;;
112959;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;Quantos capítulos tem o livro de Obadias?;;
112960;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;Como a mensagem de Obadias é apresentada no início do livro? (Obadias 1:1);;
112961;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;Contra qual povo é dirigida a mensagem anunciada por Obadias? (Obadias 1:1);;
112962;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;O que foi enviado às nações depois da notícia recebida da parte do Senhor? (Obadias 1:1);;
112963;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;Como o Senhor descreveu Edom entre as nações? (Obadias 1:2);;
112964;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;O que havia enganado Edom e contribuído para sua falsa sensação de segurança? (Obadias 1:3);;
112965;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;Onde Edom habitava, sentindo-se seguro? (Obadias 1:3);;
112966;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;Que pergunta Edom fazia em seu íntimo por causa de seu orgulho? (Obadias 1:3);;
112967;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;A qual ave Edom é comparado ao imaginar que poderia subir muito alto? (Obadias 1:4);;
112968;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;Onde Edom poderia fazer seu ninho e, ainda assim, o Senhor o derrubaria? (Obadias 1:4);;
112969;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;Segundo a comparação feita por Obadias, o que ladrões normalmente fariam ao atacar uma casa? (Obadias 1:5);;
112970;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;O que os que colhem uvas normalmente deixariam para trás? (Obadias 1:5);;
112971;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;De quem eram os bens saqueados e os tesouros escondidos vasculhados? (Obadias 1:6);;
112972;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;O que os aliados de Edom fariam contra ele? (Obadias 1:7);;
112973;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;Quem prepararia uma armadilha contra Edom? (Obadias 1:7);;
112974;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;O que o Senhor declarou que destruiria em Edom? (Obadias 1:8);;
112975;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;De qual região eram os valentes que ficariam apavorados? (Obadias 1:9);;
112976;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;Qual resultado é anunciado para os habitantes do monte de Esaú? (Obadias 1:9);;
112977;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;Por qual motivo Edom ficaria coberto de vergonha? (Obadias 1:10);;
112978;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;Como Edom se comportou quando estrangeiros invadiram Jerusalém e levaram seus bens? (Obadias 1:11);;
112979;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;O que os estrangeiros fizeram com Jerusalém enquanto Edom estava presente? (Obadias 1:11);;
107964;Conhecimentos Gerais da Bíblia;5_Profetas Menores;31_Obadias;4;5;4;O que Edom não deveria ter feito no dia da calamidade de seu irmão? (Obadias 1:12);;
