id;category;exam;topic;text;difficulty;explanation;source;tarefa
17777;Juvenil;Livro Biblico;;Que consequência o Senhor anunciou a Caim por causa do sangue de Abel? (Gênesis 4:10-12);;;A;
17778;Juvenil;Livro Biblico;;Caim temeu que alguém o matasse. O que o Senhor fez para protegê-lo? (Gênesis 4:13-15);;;A;
17779;Juvenil;Livro Biblico;;Depois de se retirar da presença do Senhor, onde Caim passou a habitar? (Gênesis 4:16);;;B;
17780;Juvenil;Livro Biblico;;Que nome Caim deu à cidade que edificou? (Gênesis 4:17);;;B;
17781;Juvenil;Livro Biblico;;Quais eram os nomes das duas esposas de Lameque? (Gênesis 4:19);;;C;
17782;Juvenil;Livro Biblico;;Quem é apresentado como o pai dos que habitam em tendas e possuem gado? (Gênesis 4:20);;;C;
17783;Juvenil;Livro Biblico;;Quem é apresentado como o pai de todos os que tocam harpa e flauta? (Gênesis 4:21);;;C;
17784;Juvenil;Livro Biblico;;Qual descendente de Caim é descrito como artífice de todo instrumento cortante, de bronze e de ferro? (Gênesis 4:22);;;B;
17785;Juvenil;Livro Biblico;;Ao falar com Ada e Zilá, o que Lameque declarou sobre a vingança em relação à de Caim? (Gênesis 4:23-24);;;B;
17786;Juvenil;Livro Biblico;;Que filho Eva disse que Deus lhe concedeu em lugar de Abel, que Caim havia matado? (Gênesis 4:25);;;B;
17787;Juvenil;Livro Biblico;;Depois do nascimento de quem se começou a invocar o nome do Senhor? (Gênesis 4:26);;;B;
17788;Juvenil;Livro Biblico;;Ao iniciar a genealogia de Adão, como Gênesis 5 relembra a criação do ser humano? (Gênesis 5:1-2);;;B;
17789;Juvenil;Livro Biblico;;Quantos anos Adão tinha quando gerou Sete, filho descrito como semelhante a ele e conforme a sua imagem? (Gênesis 5:3);;;C;
17790;Juvenil;Livro Biblico;;Quantos anos Adão viveu ao todo? (Gênesis 5:5);;;C;
17791;Juvenil;Livro Biblico;;Sete deu continuidade à linhagem de Adão. Qual filho ele gerou? (Gênesis 5:6);;;C;
17792;Juvenil;Livro Biblico;;Qual alternativa apresenta corretamente a sequência genealógica de Enos até Enoque? (Gênesis 5:9-21);;;B;
17793;Juvenil;Livro Biblico;;Depois de gerar Metusalém, por quanto tempo Enoque andou com Deus? (Gênesis 5:21-22);;;B;
17794;Juvenil;Livro Biblico;;Quantos anos Enoque viveu ao todo? (Gênesis 5:23);;;B;
17795;Juvenil;Livro Biblico;;O que aconteceu com Enoque depois de andar com Deus? (Gênesis 5:24);;;A;
17796;Juvenil;Livro Biblico;;Quantos anos Metusalém viveu ao todo? (Gênesis 5:27);;;C;
17797;Juvenil;Livro Biblico;;Por que Lameque deu ao seu filho o nome de Noé? (Gênesis 5:28-29);;;A;
17798;Juvenil;Livro Biblico;;Quando Noé tinha quinhentos anos, quais filhos ele gerou? (Gênesis 5:32);;;B;
17799;Juvenil;Livro Biblico;;Quando as pessoas começaram a se multiplicar sobre a face da terra, o que os filhos de Deus fizeram ao ver que as filhas dos homens eram bonitas? (Gênesis 6:1-2);;;B;
17800;Juvenil;Livro Biblico;;O que o SENHOR declarou sobre a duração dos dias do ser humano? (Gênesis 6:3);;;C;
17801;Juvenil;Livro Biblico;;Como são descritos os filhos nascidos quando os filhos de Deus possuíram as filhas dos homens? (Gênesis 6:4);;;B;
17802;Juvenil;Livro Biblico;;O que o SENHOR viu a respeito da maldade das pessoas e dos pensamentos do coração delas? (Gênesis 6:5);;;A;
17803;Juvenil;Livro Biblico;;Como o SENHOR reagiu à corrupção humana e o que decidiu fazer? (Gênesis 6:6-7);;;A;
17804;Juvenil;Livro Biblico;;Em contraste com aquela geração, como Noé é apresentado? (Gênesis 6:8-9);;;A;
17805;Juvenil;Livro Biblico;;Quais eram os três filhos de Noé mencionados em Gênesis 6? (Gênesis 6:10);;;B;
17806;Juvenil;Livro Biblico;;Como a terra é descrita diante de Deus, e que razão Deus deu a Noé para pôr fim aos seres humanos? (Gênesis 6:11-13);;;A;
17807;Juvenil;Livro Biblico;;De que material Noé deveria fazer a arca e como deveria revesti-la? (Gênesis 6:14);;;B;
17808;Juvenil;Livro Biblico;;Quais eram as dimensões da arca apresentadas na NAA? (Gênesis 6:15);;;C;
17809;Juvenil;Livro Biblico;;Qual destas características fazia parte das instruções dadas por Deus para a estrutura da arca? (Gênesis 6:16);;;B;
17810;Juvenil;Livro Biblico;;O que Deus anunciou que traria sobre a terra para destruir os seres que tinham fôlego de vida debaixo dos céus? (Gênesis 6:17);;;B;
17811;Juvenil;Livro Biblico;;Com quem Deus disse que estabeleceria a sua aliança e quem entraria na arca com ele? (Gênesis 6:18);;;A;
17812;Juvenil;Livro Biblico;;Quantos de cada espécie dos seres vivos Noé deveria fazer entrar na arca para conservá-los vivos? (Gênesis 6:19-20);;;B;
17813;Juvenil;Livro Biblico;;Além de preparar a arca e receber os animais, o que Noé deveria armazenar? (Gênesis 6:21);;;B;
17814;Juvenil;Livro Biblico;;Como Noé respondeu às ordens que Deus lhe deu? (Gênesis 6:22);;;A;
17815;Juvenil;Livro Biblico;;Por que o SENHOR ordenou que Noé entrasse na arca com toda a sua família? (Gênesis 7:1);;;A;
17816;Juvenil;Livro Biblico;;Quantos pares de animais puros e de animais impuros Noé deveria levar para a arca? (Gênesis 7:2);;;B;
17817;Juvenil;Livro Biblico;;Quantos pares das aves dos céus Noé deveria levar, e com que propósito? (Gênesis 7:3);;;C;
17818;Juvenil;Livro Biblico;;Quanto tempo faltava para que começassem as águas do dilúvio depois da ordem do SENHOR a Noé? (Gênesis 7:4,10);;;B;
17819;Juvenil;Livro Biblico;;Durante quanto tempo caiu chuva sobre a terra? (Gênesis 7:12);;;B;
17820;Juvenil;Livro Biblico;;Quantos anos Noé tinha quando as águas do dilúvio inundaram a terra? (Gênesis 7:6);;;B;
17821;Juvenil;Livro Biblico;;Quem entrou na arca com Noé por causa das águas do dilúvio? (Gênesis 7:7,13);;;A;
17822;Juvenil;Livro Biblico;;Como os animais entraram na arca para junto de Noé? (Gênesis 7:8-9,15-16);;;A;
17823;Juvenil;Livro Biblico;;O que aconteceu quando as águas do dilúvio começaram, no décimo sétimo dia do segundo mês? (Gênesis 7:11);;;B;
17824;Juvenil;Livro Biblico;;Quem fechou a porta da arca depois que Noé, sua família e os animais entraram? (Gênesis 7:16);;;A;
17825;Juvenil;Livro Biblico;;O que aconteceu com a arca à medida que as águas aumentavam sobre a terra? (Gênesis 7:17-18);;;A;
17826;Juvenil;Livro Biblico;;Até onde chegaram as águas quando prevaleceram excessivamente sobre a terra? (Gênesis 7:19-20);;;C;
17827;Juvenil;Livro Biblico;;Quem permaneceu vivo depois que foram exterminados os seres que estavam sobre a face da terra? (Gênesis 7:21-23);;;B;
17828;Juvenil;Livro Biblico;;Durante quanto tempo as águas prevaleceram sobre a terra? (Gênesis 7:24);;;B;
17829;Juvenil;Livro Biblico;;Depois do dilúvio, Deus se lembrou de Noé e dos animais que estavam com ele na arca. O que Deus fez para que as águas começassem a baixar? (Gênesis 8:1);;;A;
17830;Juvenil;Livro Biblico;;Enquanto as águas diminuíam, o que aconteceu com as fontes do abismo, as comportas dos céus e a chuva? (Gênesis 8:2);;;B;
17831;Juvenil;Livro Biblico;;Ao fim de quanto tempo as águas tinham baixado? (Gênesis 8:3);;;C;
17832;Juvenil;Livro Biblico;;No dia dezessete do sétimo mês, onde a arca repousou? (Gênesis 8:4);;;A;
17833;Juvenil;Livro Biblico;;No primeiro dia do décimo mês, o que apareceu à medida que as águas continuavam a baixar? (Gênesis 8:5);;;C;
17834;Juvenil;Livro Biblico;;Quarenta dias depois, Noé abriu a janela da arca e soltou um corvo. O que o corvo fez? (Gênesis 8:6-7);;;B;
17835;Juvenil;Livro Biblico;;Por que a pomba voltou para Noé na primeira vez em que foi solta? (Gênesis 8:8-9);;;A;
17836;Juvenil;Livro Biblico;;Depois de esperar mais sete dias, Noé soltou novamente a pomba. O que ela trouxe ao voltar? (Gênesis 8:10-11);;;B;
17837;Juvenil;Livro Biblico;;Depois de esperar mais sete dias e soltar a pomba pela terceira vez, o que aconteceu? (Gênesis 8:12);;;A;
17838;Juvenil;Livro Biblico;;No primeiro dia do primeiro mês do ano seiscentos e um da vida de Noé, o que ele fez ao perceber que as águas sobre a terra haviam secado? (Gênesis 8:13);;;B;
17839;Juvenil;Livro Biblico;;Quando a terra estava completamente seca, o que Deus ordenou a Noé? (Gênesis 8:14-16);;;B;
17840;Juvenil;Livro Biblico;;Qual era o propósito declarado por Deus ao mandar que os animais saíssem da arca? (Gênesis 8:17);;;B;
17841;Juvenil;Livro Biblico;;Depois de sair da arca, o que Noé fez em adoração ao SENHOR? (Gênesis 8:20);;;A;
17842;Juvenil;Livro Biblico;;Depois do holocausto de Noé, o que o SENHOR decidiu não voltar a fazer como havia feito no dilúvio? (Gênesis 8:21);;;B;
17843;Juvenil;Livro Biblico;;Enquanto durar a terra, quais ciclos Deus declarou que não deixariam de existir? (Gênesis 8:22);;;B;
17844;Juvenil;Livro Biblico;;Depois do dilúvio, Deus abençoou Noé e seus filhos. O que lhes ordenou quanto à continuidade da humanidade? (Gênesis 9:1);;;A;
17845;Juvenil;Livro Biblico;;O que Deus disse que os animais da terra, as aves e os peixes sentiriam em relação aos seres humanos? (Gênesis 9:2);;;B;
17846;Juvenil;Livro Biblico;;Que mudança Deus anunciou sobre o alimento disponível aos seres humanos depois do dilúvio? (Gênesis 9:3-4);;;B;
17847;Juvenil;Livro Biblico;;Por que o derramamento do sangue humano é tratado com especial seriedade em Gênesis 9? (Gênesis 9:5-6);;;A;
17848;Juvenil;Livro Biblico;;Com quem Deus declarou estabelecer a sua aliança depois do dilúvio? (Gênesis 9:8-10);;;A;
17849;Juvenil;Livro Biblico;;Qual promessa fazia parte da aliança de Deus estabelecida depois do dilúvio? (Gênesis 9:11);;;A;
17850;Juvenil;Livro Biblico;;Qual sinal Deus colocou nas nuvens como sinal da aliança entre ele, a terra e os seres vivos? (Gênesis 9:12-17);;;A;
17851;Juvenil;Livro Biblico;;Quais eram os três filhos de Noé que saíram da arca, e qual deles era o pai de Canaã? (Gênesis 9:18-19);;;B;
17852;Juvenil;Livro Biblico;;Depois do dilúvio, que atividade Noé passou a exercer e o que ele plantou? (Gênesis 9:20);;;B;
17853;Juvenil;Livro Biblico;;O que aconteceu com Noé depois que bebeu do vinho produzido de sua vinha? (Gênesis 9:21);;;B;
17854;Juvenil;Livro Biblico;;O que Cam, pai de Canaã, fez ao ver a nudez de Noé? (Gênesis 9:22);;;C;
17855;Juvenil;Livro Biblico;;Como Sem e Jafé agiram para cobrir a nudez de Noé sem vê-la? (Gênesis 9:23);;;B;
17856;Juvenil;Livro Biblico;;Quando Noé despertou e soube o que havia acontecido, sobre quem pronunciou uma maldição? (Gênesis 9:24-25);;;B;
17857;Juvenil;Livro Biblico;;Na bênção pronunciada por Noé, como o SENHOR é relacionado a Sem? (Gênesis 9:26);;;A;
17858;Juvenil;Livro Biblico;;O que Noé declarou a respeito de Jafé? (Gênesis 9:27);;;B;
17859;Juvenil;Livro Biblico;;Quanto tempo Noé viveu depois do dilúvio e quantos anos viveu ao todo? (Gênesis 9:28-29);;;C;
17860;Juvenil;Livro Biblico;;Gênesis 10 apresenta as gerações de quais três filhos de Noé, cujos descendentes nasceram depois do dilúvio? (Gênesis 10:1);;;A;
17861;Juvenil;Livro Biblico;;Quais são os sete filhos de Jafé mencionados no início de sua genealogia? (Gênesis 10:2);;;C;
17862;Juvenil;Livro Biblico;;Como os descendentes de Jafé são apresentados ao se estabelecerem em seus territórios? (Gênesis 10:5);;;B;
17863;Juvenil;Livro Biblico;;Quais eram os quatro filhos de Cam? (Gênesis 10:6);;;C;
17864;Juvenil;Livro Biblico;;Quem era o pai de Cuxe, de cuja descendência veio Ninrode? (Gênesis 10:6,8);;;B;
17865;Juvenil;Livro Biblico;;Como Ninrode, descendente de Cuxe, é descrito no texto? (Gênesis 10:8-9);;;A;
17866;Juvenil;Livro Biblico;;Quais cidades marcaram o início do reino de Ninrode e em que região elas ficavam? (Gênesis 10:10);;;B;
17867;Juvenil;Livro Biblico;;Depois de sair da terra de Sinar para a Assíria, quais cidades o texto relaciona à expansão de Ninrode? (Gênesis 10:11-12);;;B;
17868;Juvenil;Livro Biblico;;De qual povo descendente de Mizraim procediam os filisteus? (Gênesis 10:13-14);;;C;
17869;Juvenil;Livro Biblico;;Quem foram os dois primeiros filhos de Canaã mencionados no capítulo? (Gênesis 10:15);;;C;
17870;Juvenil;Livro Biblico;;O que aconteceu com as famílias dos cananeus depois da relação de seus descendentes? (Gênesis 10:18-19);;;B;
17871;Juvenil;Livro Biblico;;Como Sem é identificado em relação a Héber e Jafé? (Gênesis 10:21);;;B;
17872;Juvenil;Livro Biblico;;Quais eram os cinco filhos de Sem? (Gênesis 10:22);;;C;
17873;Juvenil;Livro Biblico;;Qual sequência genealógica liga Arfaxade a Héber? (Gênesis 10:24);;;C;
17874;Juvenil;Livro Biblico;;Por que um dos filhos de Héber recebeu o nome de Pelegue? (Gênesis 10:25);;;B;
17875;Juvenil;Livro Biblico;;Segundo a conclusão de Gênesis 10, o que aconteceu com as nações descendentes das famílias dos filhos de Noé depois do dilúvio? (Gênesis 10:32);;;A;
17876;Juvenil;Livro Biblico;;No início do episódio da torre de Babel, como era a comunicação entre os habitantes da terra? (Gênesis 11:1);;;A;
17877;Juvenil;Livro Biblico;;Depois de partirem do Oriente, onde os homens encontraram uma planície e passaram a habitar? (Gênesis 11:2);;;B;
17878;Juvenil;Livro Biblico;;Que materiais os homens decidiram usar na construção da cidade e da torre? (Gênesis 11:3);;;B;
17879;Juvenil;Livro Biblico;;Qual era o objetivo declarado pelos homens ao construir uma cidade e uma torre cujo topo chegasse até os céus? (Gênesis 11:4);;;B;
17880;Juvenil;Livro Biblico;;O que o SENHOR fez ao observar a cidade e a torre que os filhos dos homens estavam construindo? (Gênesis 11:5);;;A;
17881;Juvenil;Livro Biblico;;Ao ver o povo unido e falando a mesma língua, o que o SENHOR decidiu fazer para impedir que continuassem executando seus planos? (Gênesis 11:6-7);;;A;
17882;Juvenil;Livro Biblico;;Qual foi uma consequência imediata da confusão das línguas? (Gênesis 11:8);;;B;
17883;Juvenil;Livro Biblico;;Por que a cidade recebeu o nome de Babel? (Gênesis 11:9);;;A;
17884;Juvenil;Livro Biblico;;Quantos anos Sem tinha quando gerou Arfaxade, dois anos depois do dilúvio? (Gênesis 11:10);;;C;
17885;Juvenil;Livro Biblico;;Na genealogia de Sem, quem foi o pai de Abrão, Naor e Harã? (Gênesis 11:26-27);;;A;
17886;Juvenil;Livro Biblico;;Quem era Ló em relação a Harã? (Gênesis 11:27);;;C;
17887;Juvenil;Livro Biblico;;O que aconteceu com Harã enquanto seu pai, Tera, ainda estava vivo? (Gênesis 11:28);;;A;
17888;Juvenil;Livro Biblico;;Quais eram os nomes das mulheres de Abrão e de Naor, respectivamente? (Gênesis 11:29);;;B;
17889;Juvenil;Livro Biblico;;Que informação o texto apresenta sobre Sarai, mulher de Abrão? (Gênesis 11:30);;;B;
17890;Juvenil;Livro Biblico;;Tera saiu de Ur dos caldeus com Abrão, Ló e Sarai para ir à terra de Canaã. Até onde eles chegaram e passaram a morar? (Gênesis 11:31);;;B;
17891;Juvenil;Livro Biblico;;Quantos anos Tera viveu ao todo e onde morreu? (Gênesis 11:32);;;B;
17892;Juvenil;Livro Biblico;;O Senhor chamou Abrão para iniciar uma nova etapa de sua vida. O que Deus ordenou que ele deixasse para ir à terra que lhe mostraria? (Gênesis 12:1);;;A;
17893;Juvenil;Livro Biblico;;Entre as promessas feitas a Abrão, o que Deus disse que faria dele? (Gênesis 12:2);;;A;
17894;Juvenil;Livro Biblico;;Que alcance teria a bênção prometida por Deus por meio de Abrão? (Gênesis 12:3);;;B;
17895;Juvenil;Livro Biblico;;O que Deus declarou que faria em relação aos que abençoassem ou amaldiçoassem Abrão? (Gênesis 12:3);;;A;
17896;Juvenil;Livro Biblico;;Quantos anos Abrão tinha quando saiu de Harã, obedecendo à ordem do Senhor? (Gênesis 12:4);;;B;
17897;Juvenil;Livro Biblico;;Além de Sarai e Ló, o que Abrão levou de Harã ao partir para Canaã? (Gênesis 12:5);;;C;
17898;Juvenil;Livro Biblico;;Ao atravessar a terra de Canaã, até que lugar Abrão chegou? (Gênesis 12:6);;;C;
17899;Juvenil;Livro Biblico;;Quando o Senhor apareceu a Abrão em Canaã, que promessa fez a respeito daquela terra? (Gênesis 12:7);;;A;
17900;Juvenil;Livro Biblico;;Depois de receber a promessa da terra, o que Abrão fez no lugar onde o Senhor lhe apareceu? (Gênesis 12:7);;;A;
17901;Juvenil;Livro Biblico;;Ao armar sua tenda com Betel a oeste e Ai a leste, o que Abrão fez naquele lugar? (Gênesis 12:8);;;B;
17902;Juvenil;Livro Biblico;;Depois de deixar a região entre Betel e Ai, em que direção Abrão continuou sua viagem? (Gênesis 12:9);;;C;
17903;Juvenil;Livro Biblico;;O que levou Abrão a descer ao Egito para ali permanecer por algum tempo? (Gênesis 12:10);;;B;
17904;Juvenil;Livro Biblico;;Ao se aproximar do Egito, por que Abrão pediu a Sarai que dissesse ser sua irmã? (Gênesis 12:11-13);;;B;
17905;Juvenil;Livro Biblico;;O que aconteceu com Sarai depois que os príncipes de Faraó viram sua beleza e falaram dela ao rei? (Gênesis 12:14-15);;;B;
17906;Juvenil;Livro Biblico;;Como Faraó tratou Abrão por causa de Sarai? (Gênesis 12:16);;;B;
17907;Juvenil;Livro Biblico;;Por causa de Sarai, mulher de Abrão, o que o Senhor fez a Faraó e à sua casa? (Gênesis 12:17);;;A;
17908;Juvenil;Livro Biblico;;Depois de descobrir que Sarai era mulher de Abrão, o que Faraó fez? (Gênesis 12:18-20);;;B;
17909;Juvenil;Livro Biblico;;Ao sair do Egito, para onde Abrão foi com sua mulher, Ló e tudo o que possuía? (Gênesis 13:1);;;B;
17910;Juvenil;Livro Biblico;;Como Abrão é descrito quanto aos seus bens nesse momento? (Gênesis 13:2);;;C;
17911;Juvenil;Livro Biblico;;Ao voltar para a região entre Betel e Ai, o que Abrão fez no lugar do altar que havia construído anteriormente? (Gênesis 13:3-4);;;B;
17912;Juvenil;Livro Biblico;;Ló também possuía muitos bens. O que o texto menciona que ele tinha? (Gênesis 13:5);;;C;
17913;Juvenil;Livro Biblico;;Por que Abrão e Ló não podiam continuar morando juntos? (Gênesis 13:6);;;A;
17914;Juvenil;Livro Biblico;;O que aconteceu entre os pastores do gado de Abrão e os pastores do gado de Ló? (Gênesis 13:7);;;B;
